当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-01-01 00:00:00+00:00,-7.9,78,5.7,-20.9,0,0,0,0,0,0.0,4.1,34.6,0.2,843.8,182.0,1.7,140
2019-01-01 00:15:00+00:00,-8.0,74,29.1,-20.9,0,0,0,0,0,0.0,4.1,34.8,0.2,843.8,181.0,1.8,143
2019-01-01 00:30:00+00:00,-8.1,71,50.7,-20.9,0,0,0,0,0,0.0,4.1,35.1,0.2,843.7,181.0,1.8,146
2019-01-01 00:45:00+00:00,-8.2,67,45.0,-20.8,0,0,0,0,0,0.0,4.1,35.4,0.2,843.7,182.0,1.9,149
2019-01-01 01:00:00+00:00,-8.3,62,31.8,-20.8,0,0,0,0,0,0.0,4.1,35.8,0.2,843.6,182.0,1.9,151
2019-01-01 01:15:00+00:00,-8.5,57,51.8,-20.8,0,0,0,0,0,0.0,4.1,36.1,0.2,843.5,182.0,1.9,154
2019-01-01 01:30:00+00:00,-8.6,51,48.3,-20.8,0,0,0,0,0,0.0,4.0,36.5,0.2,843.5,183.0,2.0,156
2019-01-01 01:45:00+00:00,-8.7,44,36.7,-20.8,0,0,0,0,0,0.0,4.0,36.8,0.2,843.4,183.0,2.0,158
2019-01-01 02:00:00+00:00,-8.8,36,36.4,-20.8,0,0,0,0,0,0.0,4.0,37.2,0.2,843.3,184.0,2.1,160
2019-01-01 02:15:00+00:00,-8.9,26,36.0,-20.8,0,0,0,0,0,0.0,4.0,37.6,0.2,843.3,184.0,2.1,161
2019-01-01 02:30:00+00:00,-9.0,16,36.0,-20.8,0,0,0,0,0,0.0,4.0,37.9,0.2,843.2,184.0,2.1,162
2019-01-01 02:45:00+00:00,-9.2,4,36.1,-20.8,0,0,0,0,0,0.0,4.0,38.3,0.2,843.2,185.0,2.2,163
2019-01-01 03:00:00+00:00,-9.3,-7,30.3,-20.8,0,0,0,0,0,0.0,4.0,38.7,0.2,843.1,185.0,2.2,163
2019-01-01 03:15:00+00:00,-9.4,-19,20.2,-20.8,0,0,0,0,0,0.0,4.0,38.9,0.2,843.0,186.0,2.3,162
2019-01-01 03:30:00+00:00,-9.4,-29,2.0,-20.8,0,0,0,0,0,0.0,4.0,39.1,0.2,843.0,187.0,2.3,161
2019-01-01 03:45:00+00:00,-9.4,-38,0.0,-20.7,0,0,0,0,0,0.0,4.0,39.2,0.2,842.9,187.0,2.3,159
2019-01-01 04:00:00+00:00,-9.4,-46,0.0,-20.7,0,0,0,0,0,0.0,4.0,39.4,0.2,842.8,188.0,2.4,158
2019-01-01 04:15:00+00:00,-9.4,-53,0.0,-20.7,0,0,0,0,0,0.0,3.9,39.6,0.2,842.8,189.0,2.4,155
2019-01-01 04:30:00+00:00,-9.5,-58,0.0,-20.7,0,0,0,0,0,0.0,3.9,39.7,0.2,842.7,190.0,2.5,153
2019-01-01 04:45:00+00:00,-9.5,-63,0.0,-20.6,0,0,0,0,0,0.0,3.9,39.9,0.2,842.7,191.0,2.5,151
2019-01-01 05:00:00+00:00,-9.5,-68,0.0,-20.6,0,0,0,0,0,0.0,3.9,40.0,0.2,842.6,192.0,2.6,148
2019-01-01 05:15:00+00:00,-9.5,-72,0.0,-20.6,0,0,0,0,0,0.0,3.9,40.2,0.2,842.5,192.0,2.6,145
2019-01-01 05:30:00+00:00,-9.5,-75,0.0,-20.5,0,0,0,0,0,0.0,3.8,40.4,0.2,842.5,193.0,2.7,142
2019-01-01 05:45:00+00:00,-9.6,-79,0.0,-20.5,0,0,0,0,0,0.0,3.8,40.5,0.2,842.4,194.0,2.7,140
2019-01-01 06:00:00+00:00,-9.6,-81,0.0,-20.5,0,0,0,0,0,0.0,3.8,40.7,0.2,842.3,195.0,2.8,137
2019-01-01 06:15:00+00:00,-9.7,-84,0.0,-20.5,0,0,0,0,0,0.0,3.8,41.1,0.2,842.3,196.0,2.8,134
2019-01-01 06:30:00+00:00,-10.0,-87,0.0,-20.6,0,0,0,0,0,0.0,3.8,41.6,0.2,842.4,199.0,2.7,131
2019-01-01 06:45:00+00:00,-10.2,-89,0.0,-20.7,0,0,0,0,0,0.0,3.7,42.2,0.2,842.4,203.0,2.7,128
2019-01-01 07:00:00+00:00,-10.5,-92,0.0,-20.7,0,0,0,0,0,0.0,3.7,42.8,0.2,842.5,206.0,2.7,125
2019-01-01 07:15:00+00:00,-10.8,-94,0.0,-20.8,0,0,0,0,0,0.0,3.7,43.4,0.2,842.5,209.0,2.6,123
2019-01-01 07:30:00+00:00,-11.0,-96,1.6,-20.9,0,0,0,0,0,0.0,3.7,44.0,0.2,842.6,213.0,2.6,120
2019-01-01 07:45:00+00:00,-11.3,-99,2.8,-21.0,0,0,0,0,0,0.0,3.7,44.6,0.2,842.6,216.0,2.6,117
2019-01-01 08:00:00+00:00,-11.5,-101,0.0,-21.0,0,0,0,0,0,0.0,3.7,45.3,0.2,842.7,220.0,2.6,114
2019-01-01 08:15:00+00:00,-11.8,-103,0.0,-21.1,0,0,0,0,0,0.0,3.7,45.9,0.2,842.7,223.0,2.6,111
2019-01-01 08:30:00+00:00,-12.0,-105,0.0,-21.2,0,0,0,0,0,0.0,3.7,46.5,0.2,842.7,227.0,2.6,108
2019-01-01 08:45:00+00:00,-12.3,-107,0.0,-21.3,0,0,0,0,0,0.0,3.7,47.2,0.2,842.8,230.0,2.7,106
2019-01-01 09:00:00+00:00,-12.5,-109,1.9,-21.3,0,0,0,0,0,0.0,3.6,47.8,0.2,842.8,233.0,2.7,103
2019-01-01 09:15:00+00:00,-12.4,-112,3.3,-21.3,0,0,0,0,0,0.0,3.6,47.5,0.2,842.9,235.0,2.7,100
2019-01-01 09:30:00+00:00,-11.9,-114,0.0,-21.1,0,0,0,0,0,0.0,3.6,46.3,0.2,843.0,234.0,2.7,98
2019-01-01 09:45:00+00:00,-11.3,-116,0.0,-20.9,0,0,0,0,0,0.0,3.6,45.2,0.2,843.0,234.0,2.7,95
2019-01-01 10:00:00+00:00,-10.8,-118,0.0,-20.7,0,0,0,0,0,0.0,3.6,44.0,0.2,843.1,234.0,2.7,93
2019-01-01 10:15:00+00:00,-10.3,-121,0.0,-20.5,3,5,3,4,2,0.37728,3.6,43.0,0.2,843.2,233.0,2.6,90
2019-01-01 10:30:00+00:00,-9.8,-123,0.0,-20.3,16,74,22,50,14,2.77068,3.6,41.9,0.2,843.2,233.0,2.6,88
2019-01-01 10:45:00+00:00,-9.3,-126,0.0,-20.1,30,244,52,150,24,6.53224,3.6,40.9,0.2,843.3,232.0,2.6,85
2019-01-01 11:00:00+00:00,-8.7,-128,0.0,-20.0,41,382,88,243,30,11.02728,3.6,39.9,0.2,843.4,232.0,2.6,83
2019-01-01 11:15:00+00:00,-8.2,-131,9.8,-19.8,70,275,112,229,61,14.07504,3.6,38.9,0.2,843.5,232.0,2.6,81
2019-01-01 11:30:00+00:00,-7.7,-134,7.4,-19.6,77,381,153,323,113,19.19232,3.6,38.0,0.2,843.5,231.0,2.5,79
2019-01-01 11:45:00+00:00,-7.2,-137,8.2,-19.4,94,404,186,373,184,23.34114,3.6,37.1,0.2,843.6,231.0,2.5,77
